"First name","Unit of measure","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024"
"Noah","Number",381,392,443,421,435,443,409,397,406,406,446,439,460,438,459,443,477,490,443,437,507,559,540,495,511
"Liam","Number",46,37,44,79,67,87,104,119,140,157,186,226,281,323,342,412,433,434,446,443,372,391,428,442,395
"Matteo","Number",176,198,190,201,258,258,243,241,286,314,260,292,263,255,298,286,269,276,313,360,359,385,353,362,326
"Gabriel","Number",163,146,165,181,177,183,193,243,251,310,291,306,311,319,350,357,345,328,324,340,310,327,286,284,285
"Luca","Number",653,589,568,501,453,444,420,416,445,462,441,394,462,392,398,361,345,360,332,336,332,368,291,271,280
"Leo","Number",84,111,78,71,105,84,106,118,121,135,125,149,149,180,175,224,219,213,237,228,239,256,256,273,243
"Louis","Number",111,86,106,110,150,114,147,152,170,170,211,244,220,239,283,267,288,266,301,312,256,272,251,241,239
"Elio","Number",23,28,30,30,31,27,35,44,34,53,62,66,81,78,81,88,102,107,132,133,158,183,205,187,237
"Leon","Number",101,110,119,163,191,199,252,277,310,347,324,326,308,312,341,353,337,347,344,318,332,315,293,255,234
"Leano","Number",2,1,1,2,4,4,3,7,10,8,23,23,34,56,88,119,95,125,166,175,167,229,242,282,233
"Elias","Number",126,141,149,171,156,177,199,199,225,253,228,248,234,251,308,280,314,302,326,314,315,303,281,246,227
"Levi","Number",16,20,21,18,21,35,43,45,68,68,67,82,88,99,99,104,108,121,120,145,178,199,196,173,208
"Lio","Number",0,0,5,4,3,8,6,10,19,26,29,42,39,54,86,106,144,138,174,170,227,270,233,245,194
"Aaron","Number",87,74,80,88,84,97,122,114,141,152,170,178,160,138,187,163,207,229,255,217,251,204,199,193,191
"Elia","Number",103,129,133,138,147,167,149,158,162,155,180,180,179,177,178,199,194,156,194,185,189,204,196,186,191
"Theo","Number",46,58,14,24,24,21,26,25,18,40,35,30,52,52,57,78,78,89,105,93,131,137,126,182,187
"Leonardo","Number",67,71,75,50,97,87,85,104,116,125,126,146,154,135,146,150,196,194,189,219,223,248,224,196,185
"Luan","Number",21,18,29,22,20,31,50,53,71,78,78,75,92,95,112,123,142,158,186,158,174,175,176,180,185
"Nino","Number",49,57,37,51,57,65,59,67,83,107,108,132,149,181,219,197,204,220,223,228,222,258,208,201,181
"Noé","Number",30,38,81,78,88,108,103,106,124,116,111,125,128,112,103,113,134,123,130,104,141,148,151,146,180
"Malik","Number",12,18,24,19,35,37,27,37,37,46,61,47,55,60,59,55,69,78,90,139,132,179,177,168,176
"Enea","Number",21,25,26,30,43,43,61,65,79,72,60,73,84,67,80,66,103,74,90,74,123,126,138,143,174
"David","Number",502,453,442,414,412,409,350,363,400,352,361,356,373,300,341,335,302,314,265,264,243,226,174,173,168
"Livio","Number",68,83,81,84,88,117,130,144,157,165,162,159,168,175,165,156,155,192,183,148,181,139,148,172,167
"Nico","Number",232,249,228,264,259,219,236,262,268,297,264,259,253,233,209,225,224,219,222,213,226,192,197,161,167
"Finn","Number",10,21,35,38,49,70,99,97,116,136,132,168,152,138,170,165,170,183,192,190,195,197,184,150,163
"Samuel","Number",364,332,297,274,278,264,305,261,247,237,260,273,294,268,256,251,296,294,249,252,244,243,191,180,162
"Mateo","Number",19,26,29,34,33,40,47,52,66,62,60,63,73,82,85,115,98,143,119,145,152,183,149,166,161
"Adam","Number",18,26,24,34,32,34,64,55,71,65,61,88,89,106,123,112,132,138,150,158,141,168,157,158,158
"Lian","Number",1,6,12,12,16,10,26,34,33,46,69,82,111,141,149,145,171,179,195,180,203,201,210,158,157
"Arthur","Number",59,62,62,58,64,68,77,82,93,104,104,114,107,103,116,126,132,128,157,181,168,177,151,160,155
"Leandro","Number",112,111,113,149,178,206,224,221,226,241,289,337,313,257,252,213,234,218,204,206,167,154,174,157,147
"Mattia","Number",97,76,122,117,103,152,119,129,135,138,133,159,128,159,148,145,150,141,161,145,162,144,169,150,147
"Emilio","Number",9,6,9,11,11,6,8,11,17,17,23,13,34,38,39,49,55,63,62,79,77,118,111,126,145
"Nael","Number",0,3,4,2,3,5,10,8,14,21,31,38,57,60,64,64,77,76,93,115,133,169,152,141,145
"Mael","Number",18,12,12,11,10,21,28,40,54,46,51,75,78,97,103,112,118,122,110,111,94,119,128,140,144
"Henry","Number",6,17,15,13,8,16,18,17,21,36,37,43,46,77,87,76,101,107,104,133,120,133,103,98,142
"Emil","Number",3,9,13,12,17,23,19,28,23,40,48,56,43,90,86,107,100,101,116,123,136,153,120,143,141
"Julian","Number",144,174,157,159,168,178,187,234,219,236,241,246,253,277,290,247,276,237,233,227,224,218,201,151,141
"Diego","Number",98,74,92,126,127,158,194,177,198,239,211,247,200,219,243,225,216,214,230,220,180,206,168,155,140
