"First name","Unit of measure","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024"
"Emma","Number",127,116,147,183,256,266,241,299,295,311,322,392,402,380,485,447,446,478,504,402,407,416,361,376,377
"Mia","Number",33,53,84,104,176,159,217,219,231,292,354,390,356,387,384,465,488,420,445,434,461,467,356,380,367
"Sofia","Number",88,77,94,77,135,129,143,179,182,207,246,256,273,271,297,318,318,352,342,341,312,298,318,358,321
"Emilia","Number",11,20,19,25,33,46,38,53,91,87,104,146,161,208,232,267,296,300,307,310,318,303,292,313,271
"Lina","Number",30,43,53,71,97,111,130,175,182,205,229,212,230,241,272,284,284,311,273,294,312,315,289,259,255
"Elena","Number",186,160,211,227,216,242,241,231,252,246,246,313,268,228,281,306,327,251,319,254,266,322,280,286,253
"Mila","Number",11,9,18,20,21,30,28,37,48,60,86,110,138,170,234,312,291,281,301,298,350,307,267,239,252
"Olivia","Number",116,100,113,95,93,120,105,138,112,122,158,157,170,197,182,203,191,217,227,241,239,279,230,260,245
"Nora","Number",71,88,93,108,164,175,169,184,202,220,207,185,228,193,225,209,277,226,259,266,234,270,258,240,241
"Lia","Number",37,48,84,106,122,143,125,148,177,197,200,208,215,227,249,255,224,241,261,292,236,255,230,260,223
"Luna","Number",41,55,46,62,48,92,89,59,83,75,72,80,70,87,92,67,111,122,117,127,150,195,195,200,207
"Lea","Number",426,378,344,322,323,229,260,253,238,265,293,260,268,273,295,280,257,306,325,274,266,256,218,196,203
"Elina","Number",19,30,28,40,58,49,60,92,128,121,132,167,191,183,186,192,223,211,226,217,209,197,193,183,199
"Alina","Number",133,178,184,204,224,196,215,239,219,224,267,253,315,293,238,261,255,223,228,233,256,260,212,181,197
"Malea","Number",0,0,0,1,1,2,2,2,4,28,48,48,74,67,85,103,122,118,141,137,174,231,249,194,194
"Amelia","Number",8,7,8,14,14,28,23,36,27,32,40,55,72,83,113,116,146,178,187,186,157,167,167,156,189
"Nina","Number",309,286,262,265,288,279,261,301,296,269,267,276,260,272,271,251,241,287,250,262,239,225,210,182,186
"Sophia","Number",65,68,48,96,78,107,98,145,158,175,179,192,212,274,248,255,273,241,259,214,220,211,192,191,185
"Anna","Number",259,301,299,287,291,283,311,257,265,268,279,275,305,275,324,309,292,286,299,276,241,259,219,192,183
"Aurora","Number",47,36,35,62,79,73,70,69,54,75,80,71,71,80,110,123,126,112,153,135,167,170,168,176,181
"Chiara","Number",318,306,333,343,329,299,274,261,257,243,242,224,251,194,193,171,172,188,180,176,200,208,208,170,179
"Leonie","Number",144,164,184,220,250,247,244,222,262,257,234,261,259,243,241,251,268,250,221,211,216,220,194,178,179
"Ella","Number",24,28,36,48,60,57,54,76,75,105,122,106,127,156,158,147,171,194,237,265,239,240,222,208,178
"Yara","Number",23,30,45,57,59,61,78,81,99,122,108,127,116,110,118,125,129,129,151,137,161,176,186,188,170
"Lena","Number",139,166,153,212,246,259,300,323,283,253,358,306,286,261,264,320,308,308,275,280,228,243,212,202,167
"Lara","Number",306,347,339,322,329,336,353,328,365,471,408,364,347,311,383,335,296,301,274,312,246,251,208,207,165
"Eva","Number",87,87,107,117,106,119,122,145,145,147,154,157,161,149,173,184,194,179,194,195,165,174,141,164,162
"Alice","Number",70,75,81,72,104,83,82,73,115,121,115,151,144,148,149,170,201,167,215,183,188,203,218,191,160
"Giulia","Number",113,112,137,147,159,137,151,209,193,199,171,197,260,230,250,215,282,232,240,199,210,213,219,172,155
"Laura","Number",623,547,480,410,373,345,372,337,341,361,308,297,327,288,340,288,291,271,277,240,248,233,182,162,149
"Luana","Number",147,129,148,164,155,182,160,172,172,159,192,187,189,185,196,205,213,164,219,193,173,193,166,154,147
"Valentina","Number",97,113,95,99,96,104,116,98,99,108,120,118,143,185,171,181,160,167,192,167,169,197,176,191,146
"Maria","Number",74,80,73,76,70,77,81,78,103,63,98,104,94,102,119,144,145,138,167,141,158,140,127,133,144
"Elin","Number",20,23,22,35,39,51,57,99,116,110,206,234,241,231,203,233,219,237,235,227,216,238,178,162,142
"Julia","Number",342,297,311,313,312,283,287,269,227,264,275,304,311,274,285,270,280,265,254,238,209,241,185,162,141
"Malia","Number",2,0,2,4,1,4,2,6,8,30,19,15,24,34,46,47,61,73,86,108,100,113,123,117,137
"Alea","Number",3,7,5,9,10,11,17,20,23,40,64,73,65,75,75,77,77,80,129,126,117,147,107,107,136
"Juna","Number",1,0,0,0,0,2,1,3,4,5,15,21,24,31,51,55,70,97,98,150,178,160,141,130,135
"Aria","Number",1,1,2,1,2,1,0,1,2,2,1,0,5,14,10,26,27,42,47,64,75,86,74,83,133
"Ava","Number",2,0,6,8,10,8,22,35,37,34,60,50,57,56,75,77,104,107,102,103,116,160,126,112,132
"Livia","Number",163,131,150,166,174,171,152,207,170,206,184,186,210,193,179,170,179,180,181,165,174,191,151,155,130
"Dua","Number",0,0,0,0,1,0,0,0,0,0,2,1,1,0,2,1,12,14,40,49,60,78,98,120,129
"Inaya","Number",1,1,0,1,1,1,1,2,2,6,8,16,16,20,25,29,37,31,47,54,53,74,77,114,129
"Sara","Number",386,342,363,329,317,335,322,366,363,333,324,306,293,323,311,271,279,255,242,204,175,187,175,126,127
"Ayla","Number",7,11,12,13,11,7,16,9,18,21,25,26,36,37,30,42,57,30,58,58,93,103,108,118,119
"Liana","Number",4,7,8,6,9,12,18,29,33,32,43,49,39,63,73,68,72,87,78,93,79,109,97,108,119
"Alma","Number",20,18,14,19,28,28,27,37,34,29,34,36,38,46,52,54,54,65,78,91,82,117,123,145,118
"Emily","Number",39,21,44,38,42,66,85,87,96,108,112,136,123,173,193,162,185,174,178,154,173,171,170,156,118
"Sophie","Number",159,164,164,144,141,164,178,206,211,220,242,243,224,231,252,235,205,204,188,208,183,187,165,147,117
"Victoria","Number",60,60,60,69,73,60,66,93,75,68,69,85,94,111,128,130,126,138,138,141,151,146,131,114,117
"Elisa","Number",142,144,144,157,136,145,144,179,168,153,158,179,184,171,174,174,183,176,196,170,156,155,143,131,115
"Mara","Number",54,99,88,78,95,86,79,92,100,106,99,102,106,115,114,130,127,127,119,107,135,137,133,117,114
"Alba","Number",19,12,11,14,11,19,13,19,23,18,14,21,27,20,23,27,34,27,24,41,70,83,100,109,112
"Zoe","Number",112,103,75,97,65,67,79,82,95,104,100,105,115,85,111,96,101,99,109,107,118,126,91,105,112
"Hana","Number",5,6,12,9,9,10,17,28,30,39,36,44,43,46,49,56,40,74,57,90,113,141,107,111,111
"Liv","Number",14,14,30,27,33,48,43,44,60,54,56,62,56,58,53,71,55,71,63,77,88,104,95,85,110
"Noemi","Number",205,164,162,132,152,157,118,158,152,161,187,136,137,171,164,162,146,143,154,134,128,129,114,113,109
"Maya","Number",29,24,30,31,25,34,48,45,55,53,81,73,80,61,75,88,86,80,91,98,106,114,93,86,108
"Luisa","Number",22,37,26,35,54,50,50,67,76,77,100,72,107,124,123,134,119,119,127,133,112,110,118,106,106
"Diana","Number",88,72,66,66,95,63,68,77,90,68,81,68,68,74,70,93,85,87,91,97,89,116,103,93,105
"Yuna","Number",1,1,2,2,2,5,2,5,6,11,14,19,30,18,34,42,51,59,63,85,96,90,109,125,105
"Zoé","Number",30,44,107,73,87,128,130,143,151,149,146,173,174,169,157,181,151,149,139,116,157,160,138,124,105
"Fiona","Number",101,100,110,106,144,174,162,194,167,155,163,131,129,116,112,137,117,124,120,135,115,118,112,99,103
"Jana","Number",211,185,191,184,246,235,193,194,194,182,207,224,189,155,181,167,184,119,152,157,127,144,129,114,99
"Clara","Number",47,72,75,51,89,90,118,117,112,112,123,100,122,117,112,114,118,145,111,131,121,115,118,118,98
"Hanna","Number",32,38,33,37,31,32,53,48,64,70,88,88,98,112,133,104,148,112,141,139,132,121,112,99,98
"Lynn","Number",50,48,54,70,92,99,122,143,148,140,118,133,100,116,129,117,116,139,142,101,111,127,89,103,98
"Ronja","Number",60,54,60,62,67,72,78,90,83,85,97,101,104,135,128,150,107,111,123,137,139,112,128,98,96
"Amelie","Number",37,44,14,34,34,27,42,38,57,70,92,104,97,95,92,97,123,99,132,117,101,113,96,92,95
"Melina","Number",88,73,69,85,67,92,89,87,110,125,133,162,152,147,174,150,148,151,133,169,122,146,119,106,95
"Amaya","Number",1,1,1,3,2,3,0,7,9,6,5,9,6,10,11,15,14,10,21,25,36,42,58,82,94
"Louise","Number",27,24,30,25,28,28,34,39,56,58,62,60,67,88,84,76,93,76,98,88,84,78,95,79,94
"Charlotte","Number",76,63,75,77,62,82,75,83,104,85,107,109,116,128,121,128,132,140,127,129,113,136,124,88,93
"Elea","Number",11,4,11,12,13,12,14,20,25,37,29,38,49,61,61,64,78,68,84,88,119,132,94,95,93
"Mira","Number",13,20,19,29,24,31,26,30,41,36,40,48,55,55,82,88,103,93,72,90,82,102,95,112,93
"Ellie","Number",0,1,2,3,3,2,5,6,7,6,12,9,28,24,33,41,62,66,65,81,82,116,88,95,91
"Helena","Number",21,18,33,29,35,43,32,53,56,51,42,64,71,69,80,64,80,83,88,79,72,97,78,60,91
"Alicia","Number",71,84,107,136,99,111,89,89,122,102,135,133,115,130,113,108,105,125,109,139,104,119,100,90,87
"Aurelia","Number",20,22,15,25,25,20,42,34,39,36,41,48,55,53,47,69,56,63,84,86,80,89,74,74,87
"Amélie","Number",29,29,80,63,81,111,128,113,146,125,190,184,172,175,149,175,180,159,156,162,142,127,121,98,86
"Leana","Number",22,15,15,21,29,49,43,59,82,56,73,100,111,117,103,116,128,119,104,116,109,102,91,106,86
"Chloé","Number",62,65,95,82,103,95,105,109,114,106,99,133,121,130,101,119,130,134,118,138,112,123,91,88,85
"Alessia","Number",205,200,196,169,222,225,204,189,187,222,201,199,201,194,178,150,197,187,175,160,123,121,80,96,80
"Iris","Number",28,23,31,27,22,25,17,30,32,50,41,39,39,41,43,42,37,56,57,54,52,78,64,74,80
"Arya","Number",0,0,3,0,0,0,1,3,0,2,2,6,9,16,25,27,29,39,59,64,70,77,85,79,77
"Lisa","Number",283,262,279,232,234,242,223,195,219,202,229,175,194,201,180,183,169,129,141,138,133,121,83,62,77
"Noelia","Number",20,24,21,32,47,38,48,37,54,53,66,57,61,69,92,85,78,75,77,80,73,95,61,86,77
"Amina","Number",25,33,36,47,44,33,43,47,61,62,66,44,71,61,76,75,103,103,99,93,79,99,83,76,76
"Amira","Number",15,8,16,23,33,33,24,33,26,36,32,33,29,41,46,62,50,53,49,48,68,88,79,90,76
"Ariana","Number",18,18,12,23,18,21,20,26,29,24,32,41,48,47,44,70,79,73,77,74,84,91,69,80,76
"Lou","Number",21,31,38,35,51,43,43,56,50,41,67,76,76,57,66,95,100,89,104,71,105,116,127,114,76
"Amalia","Number",9,2,8,5,3,18,19,9,15,13,18,14,31,19,34,40,46,47,51,55,46,69,74,80,75
"Paula","Number",26,31,30,36,42,44,47,43,47,51,50,53,62,59,62,62,73,77,77,75,79,81,74,63,75
"Lorena","Number",135,139,134,155,137,129,152,143,177,172,162,152,138,142,150,161,139,125,136,115,116,106,85,88,74
"Lily","Number",15,7,14,8,22,27,37,44,80,66,71,74,83,65,58,72,74,66,60,73,57,62,64,74,71
"Mayla","Number",0,2,1,0,4,0,2,3,1,1,11,13,36,43,41,55,36,45,41,62,37,56,65,54,71
"Alya","Number",2,0,3,5,11,4,11,5,6,17,16,14,17,13,16,24,30,31,21,40,44,60,58,50,69
